label,view,support_source,inactive_index,inactive_feature,support_size,cross_scale_support_size,rho_active,rho_cross,rho_cross_abs,rho_cross_row_max_abs,cross_scale,theta,theta_abs,theta_signed,theta_signed_abs,theta_row_l1,theta_row_entry_max,theta_row_score,is_ic_violation,theta_rank
HAI a2,raw_rectified_support,raw data with rectified support,17,P1_B2016_08,25,25,0.010479499775820657,0.023413119348221628,0.023413119348221628,0.7551102847510415,0.10464355111673054,0.6876402679009195,0.6876402679009195,-1.4736722317931532,1.4736722317931532,1.7833953289560105,0.6876402679009195,0.6876402679009195,False,91
HAI a2,raw_rectified_support,raw data with rectified support,18,P1_B2016_09,25,25,0.010479499775820657,0.023679252553399404,0.023679252553399404,0.7555336001069618,0.10583301772498901,0.6869652376600819,0.6869652376600819,-1.4748521912309007,1.4748521912309007,1.791158009667551,0.6869652376600819,0.6869652376600819,False,92
HAI a2,raw_rectified_support,raw data with rectified support,19,P1_B2016_10,25,25,0.010479499775820657,0.023829231089876023,0.023829231089876023,0.7557046523602535,0.10650333791662105,0.6861255153650301,0.6861255153650301,-1.48132070019118,1.48132070019118,1.794982573508255,0.6861255153650301,0.6861255153650301,False,93
HAI a2,raw_rectified_support,raw data with rectified support,428,P2_VYT03_09,25,25,0.010479499775820657,0.01634419646366831,0.01634419646366831,0.7281192891192335,0.07304941869002476,0.6846756781103549,0.6846756781103549,-0.8305085038404841,0.8305085038404841,2.6012806418960097,0.6846756781103549,0.6846756781103549,False,94
HAI a2,raw_rectified_support,raw data with rectified support,263,P1_PCV02Z_04,25,25,0.010479499775820657,0.16142338460178685,0.16142338460178685,0.9907129487555072,0.721472262912963,0.6843008838621804,0.6843008838621804,1.0046498485539375,1.0046498485539375,1.1180860264511523,0.6843008838621804,0.6843008838621804,False,95
HAI a2,raw_rectified_support,raw data with rectified support,429,P2_VYT03_10,25,25,0.010479499775820657,-0.04672534147869292,0.04672534147869292,0.7261147969530364,0.2088361480907789,0.6842080937026571,0.6842080937026571,-0.815323434434875,0.815323434434875,2.5698824741489505,0.6842080937026571,0.6842080937026571,False,96
HAI a2,raw_rectified_support,raw data with rectified support,425,P2_VYT03_06,25,25,0.010479499775820657,-0.09019922828708954,0.09019922828708954,0.7834164822740332,0.40314011198455,0.6837771888579148,0.6837771888579148,-0.8351851359771617,0.8351851359771617,2.4967526901669372,0.6837771888579148,0.6837771888579148,False,97
HAI a2,raw_rectified_support,raw data with rectified support,402,P2_VXT03_03,25,25,0.010479499775820657,0.01379868793177238,0.01379868793177238,0.792446132823852,0.061672418974019046,0.6800632926792448,0.6800632926792448,-1.3523064312397821,1.3523064312397821,2.425311426510112,0.6800632926792448,0.6800632926792448,False,98
HAI a2,raw_rectified_support,raw data with rectified support,427,P2_VYT03_08,25,25,0.010479499775820657,-0.005331079068480937,0.005331079068480937,0.7247338234806117,0.02382694235282623,0.678672210705617,0.678672210705617,-0.798415331267286,0.798415331267286,2.5136823465958695,0.678672210705617,0.678672210705617,False,99
HAI a2,raw_rectified_support,raw data with rectified support,252,P1_PCV02D_03,25,25,0.010479499775820657,0.13962055618957747,0.13962055618957747,0.7920083568941577,0.6240258118224707,0.6531931487500521,0.6531931487500521,1.3395941526620483,1.3395941526620483,1.7633546324759093,0.6531931487500521,0.6531931487500521,False,100
HAI a2,raw_rectified_support,raw data with rectified support,401,P2_VXT03_02,25,25,0.010479499775820657,-0.010361539639368443,0.010361539639368443,0.791568248286664,0.04631028812410843,0.6509541025071157,0.6509541025071157,-1.3020283027142117,1.3020283027142117,2.3806808952417593,0.6509541025071157,0.6509541025071157,False,101
HAI a2,raw_rectified_support,raw data with rectified support,406,P2_VXT03_07,25,25,0.010479499775820657,0.003443953819115877,0.003443953819115877,0.755434675968439,0.015392547748734102,0.6338863475041832,0.6338863475041832,-1.4837995705256999,1.4837995705256999,1.7902007913026663,0.6338863475041832,0.6338863475041832,False,102
HAI a2,raw_rectified_support,raw data with rectified support,400,P2_VXT03_01,25,25,0.010479499775820657,-0.08008795291093045,0.08008795291093045,0.7908101139273146,0.35794836517184647,0.6266519102485623,0.6266519102485623,-1.3710754997924863,1.3710754997924863,2.278703141986575,0.6266519102485623,0.6266519102485623,False,103
HAI a2,raw_rectified_support,raw data with rectified support,405,P2_VXT03_06,25,25,0.010479499775820657,-0.06602624991161682,0.06602624991161682,0.7660790149192792,0.2951004159211745,0.617489222514184,0.617489222514184,-1.4892198593258763,1.4892198593258763,1.6928988843071147,0.617489222514184,0.617489222514184,False,104
HAI a2,raw_rectified_support,raw data with rectified support,420,P2_VYT03_01,25,25,0.010479499775820657,-0.07929063534973377,0.07929063534973377,0.7862952451113053,0.35438480152488244,0.6147065752350085,0.6147065752350085,-0.9305198602526531,0.9305198602526531,2.5660315401694236,0.6147065752350085,0.6147065752350085,False,105
HAI a2,raw_rectified_support,raw data with rectified support,407,P2_VXT03_08,25,25,0.010479499775820657,0.0022105435187279297,0.0022105435187279297,0.7583009601102833,0.009879893416053236,0.6075500658305385,0.6075500658305385,-1.4860206097989508,1.4860206097989508,1.7819792286032048,0.6075500658305385,0.6075500658305385,False,106
HAI a2,raw_rectified_support,raw data with rectified support,409,P2_VXT03_10,25,25,0.010479499775820657,-0.10097454344632224,0.10097454344632224,0.7595749994588031,0.45129974530353767,0.6061259078204506,0.6061259078204506,-1.4838126025650462,1.4838126025650462,1.7926843973238467,0.6061259078204506,0.6061259078204506,False,107
HAI a2,raw_rectified_support,raw data with rectified support,79,P1_B4022_10,25,25,0.010479499775820657,0.02200310332562737,0.02200310332562737,0.26818967390679344,0.09834156796184781,0.597264575344777,0.597264575344777,2.076156852145479,2.076156852145479,3.1814413508791044,0.597264575344777,0.597264575344777,False,108
HAI a2,raw_rectified_support,raw data with rectified support,408,P2_VXT03_09,25,25,0.010479499775820657,-0.06871242876910238,0.06871242876910238,0.7558708075589861,0.30710613333120096,0.5962658932178023,0.5962658932178023,-1.495109760400564,1.495109760400564,1.8236584178467334,0.5962658932178023,0.5962658932178023,False,109
HAI a2,raw_rectified_support,raw data with rectified support,78,P1_B4022_09,25,25,0.010479499775820657,0.021886744948800652,0.021886744948800652,0.2683228041394534,0.09782151108381157,0.5962395137067242,0.5962395137067242,2.0808275682716073,2.0808275682716073,3.1610579306350637,0.5962395137067242,0.5962395137067242,False,110
HAI a2,raw_rectified_support,raw data with rectified support,77,P1_B4022_08,25,25,0.010479499775820657,0.02160819640048457,0.02160819640048457,0.2686673775226487,0.09657655483425402,0.5950406196022127,0.5950406196022127,2.0793503443034336,2.0793503443034336,3.155887507750138,0.5950406196022127,0.5950406196022127,False,111
HAI a2,raw_rectified_support,raw data with rectified support,403,P2_VXT03_04,25,25,0.010479499775820657,-0.04584256490399488,0.04584256490399488,0.7896218523360126,0.20489063044124436,0.5950127108340725,0.5950127108340725,-1.4866246221824047,1.4866246221824047,1.732300888038277,0.5950127108340725,0.5950127108340725,False,112
HAI a2,raw_rectified_support,raw data with rectified support,76,P1_B4022_07,25,25,0.010479499775820657,0.02134083429654592,0.02134083429654592,0.2687175089808178,0.09538159573572169,0.5929451061905073,0.5929451061905073,2.0753703489572146,2.0753703489572146,3.152676101559247,0.5929451061905073,0.5929451061905073,False,113
HAI a2,raw_rectified_support,raw data with rectified support,75,P1_B4022_06,25,25,0.010479499775820657,0.02123145505139685,0.02123145505139685,0.26885385098847464,0.09489273167362756,0.5916528889671685,0.5916528889671685,2.0762334722842817,2.0762334722842817,3.151384846317972,0.5916528889671685,0.5916528889671685,False,114
HAI a2,raw_rectified_support,raw data with rectified support,74,P1_B4022_05,25,25,0.010479499775820657,0.020949159602190764,0.020949159602190764,0.26944581281861,0.09363102887231925,0.5903934405062373,0.5903934405062373,2.0747313192302705,2.0747313192302705,3.142819447499548,0.5903934405062373,0.5903934405062373,False,115
HAI a2,raw_rectified_support,raw data with rectified support,73,P1_B4022_04,25,25,0.010479499775820657,0.02063062568327602,0.02063062568327602,0.2699294854549821,0.09220736037558391,0.5896353966085,0.5896353966085,2.0750506337825367,2.0750506337825367,3.1320845421897974,0.5896353966085,0.5896353966085,False,116
HAI a2,raw_rectified_support,raw data with rectified support,72,P1_B4022_03,25,25,0.010479499775820657,0.020342179647616785,0.020342179647616785,0.26976065371291724,0.0909181678921732,0.5889093902452558,0.5889093902452558,2.0726863195413205,2.0726863195413205,3.133724281819171,0.5889093902452558,0.5889093902452558,False,117
HAI a2,raw_rectified_support,raw data with rectified support,70,P1_B4022_01,25,25,0.010479499775820657,0.020144554770849338,0.020144554770849338,0.26960762098327606,0.09003489520277298,0.5886939129589848,0.5886939129589848,2.0785879765013,2.0785879765013,3.1157510160074087,0.5886939129589848,0.5886939129589848,False,118
HAI a2,raw_rectified_support,raw data with rectified support,71,P1_B4022_02,25,25,0.010479499775820657,0.02016595777928608,0.02016595777928608,0.26981554400583313,0.09013055468214826,0.5885675918785683,0.5885675918785683,2.073140410649649,2.073140410649649,3.117281539333986,0.5885675918785683,0.5885675918785683,False,119
HAI a2,raw_rectified_support,raw data with rectified support,470,P3_LT01_01,25,25,0.010479499775820657,-0.008879239118256622,0.008879239118256622,0.7165367315235613,0.039685233681582686,0.5858786481202494,0.5858786481202494,1.3924298943893747,1.3924298943893747,1.9095467144513265,0.5858786481202494,0.5858786481202494,False,120
HAI a2,raw_rectified_support,raw data with rectified support,471,P3_LT01_02,25,25,0.010479499775820657,-0.009034005115945896,0.009034005115945896,0.716455859989709,0.040376951147737386,0.5842458788473909,0.5842458788473909,1.3892276883462222,1.3892276883462222,1.932160138330202,0.5842458788473909,0.5842458788473909,False,121
HAI a2,raw_rectified_support,raw data with rectified support,472,P3_LT01_03,25,25,0.010479499775820657,-0.009174530070136454,0.009174530070136454,0.7164041823634844,0.0410050191128944,0.5829677179905445,0.5829677179905445,1.388740378987966,1.388740378987966,1.9556175884353353,0.5829677179905445,0.5829677179905445,False,122
HAI a2,raw_rectified_support,raw data with rectified support,404,P2_VXT03_05,25,25,0.010479499775820657,-0.10272953871735052,0.10272953871735052,0.7924032641913137,0.45914359279015704,0.582210406876985,0.582210406876985,-1.5199629392943175,1.5199629392943175,1.7140685244834521,0.582210406876985,0.582210406876985,False,123
HAI a2,raw_rectified_support,raw data with rectified support,473,P3_LT01_04,25,25,0.010479499775820657,-0.009306308497073076,0.009306308497073076,0.7163895540565246,0.04159399499219227,0.5816538995511796,0.5816538995511796,1.3874212340791763,1.3874212340791763,1.9797090876267223,0.5816538995511796,0.5816538995511796,False,124
HAI a2,raw_rectified_support,raw data with rectified support,474,P3_LT01_05,25,25,0.010479499775820657,-0.009378083490662078,0.009378083490662078,0.7163473238456849,0.04191478907771441,0.5809005965161466,0.5809005965161466,1.388433556502948,1.388433556502948,1.9914140535499276,0.5809005965161466,0.5809005965161466,False,125
HAI a2,raw_rectified_support,raw data with rectified support,475,P3_LT01_06,25,25,0.010479499775820657,-0.009468432661874842,0.009468432661874842,0.7162765583357831,0.04231859935073023,0.5805582203291985,0.5805582203291985,1.3903747844317853,1.3903747844317853,1.9914205499324957,0.5805582203291985,0.5805582203291985,False,126
HAI a2,raw_rectified_support,raw data with rectified support,477,P3_LT01_08,25,25,0.010479499775820657,-0.009641480403863834,0.009641480403863834,0.7161056895602941,0.04309202599094574,0.5803176531250542,0.5803176531250542,1.3932363366870928,1.3932363366870928,1.9911164327383601,0.5803176531250542,0.5803176531250542,False,127
HAI a2,raw_rectified_support,raw data with rectified support,476,P3_LT01_07,25,25,0.010479499775820657,-0.00957490216014051,0.00957490216014051,0.7161665552972278,0.04279445847135536,0.5802513393313462,0.5802513393313462,1.3904385210201742,1.3904385210201742,1.9914202365902651,0.5802513393313462,0.5802513393313462,False,128
HAI a2,raw_rectified_support,raw data with rectified support,478,P3_LT01_09,25,25,0.010479499775820657,-0.009737156108496394,0.009737156108496394,0.7160497576333114,0.043519642889806635,0.5799134520792987,0.5799134520792987,1.393536229480724,1.393536229480724,1.9897168752362324,0.5799134520792987,0.5799134520792987,False,129
HAI a2,raw_rectified_support,raw data with rectified support,479,P3_LT01_10,25,25,0.010479499775820657,-0.00982021452661255,0.00982021452661255,0.7159830406459112,0.043890867573392965,0.5797567453247907,0.5797567453247907,1.3945604221310213,1.3945604221310213,1.9897757351803123,0.5797567453247907,0.5797567453247907,False,130
HAI a2,raw_rectified_support,raw data with rectified support,421,P2_VYT03_02,25,25,0.010479499775820657,-0.09163210501127353,0.09163210501127353,0.7836077882398497,0.4095442696920752,0.5769976085084375,0.5769976085084375,-1.0661768440649604,1.0661768440649604,2.325031608795131,0.5769976085084375,0.5769976085084375,False,131
HAI a2,raw_rectified_support,raw data with rectified support,422,P2_VYT03_03,25,25,0.010479499775820657,-0.026050954274323457,0.026050954274323457,0.7820349029039879,0.1164331981868891,0.5716283366357758,0.5716283366357758,-1.0276973222821593,1.0276973222821593,2.2828747325629446,0.5716283366357758,0.5716283366357758,False,132
HAI a2,raw_rectified_support,raw data with rectified support,49,P1_B4002_10,25,25,0.010479499775820657,0.038624098023849474,0.038624098023849474,0.28839152250201,0.17262811997766972,0.5553267122396494,0.5553267122396494,2.7573949128117743,2.7573949128117743,3.2713455354894276,0.5553267122396494,0.5553267122396494,False,133
HAI a2,raw_rectified_support,raw data with rectified support,48,P1_B4002_09,25,25,0.010479499775820657,0.03862045071823708,0.03862045071823708,0.28838279229583974,0.17261181856111724,0.5552966544479944,0.5552966544479944,2.7569745779075627,2.7569745779075627,3.2711630789504267,0.5552966544479944,0.5552966544479944,False,134
HAI a2,raw_rectified_support,raw data with rectified support,47,P1_B4002_08,25,25,0.010479499775820657,0.038615867341545915,0.038615867341545915,0.2883103661869595,0.17259133343028368,0.5551617339856725,0.5551617339856725,2.7563625525174538,2.7563625525174538,3.270497616121108,0.5551617339856725,0.5551617339856725,False,135
HAI a2,raw_rectified_support,raw data with rectified support,46,P1_B4002_07,25,25,0.010479499775820657,0.03861111717161101,0.03861111717161101,0.2882366957825877,0.17257010282691967,0.5550244174265027,0.5550244174265027,2.755738629056843,2.755738629056843,3.2698180343225807,0.5550244174265027,0.5550244174265027,False,136
HAI a2,raw_rectified_support,raw data with rectified support,45,P1_B4002_06,25,25,0.010479499775820657,0.03860620028530952,0.03860620028530952,0.28816178215203886,0.17254812709462308,0.554884706770648,0.554884706770648,2.75510281670645,2.75510281670645,3.269124343660554,0.554884706770648,0.554884706770648,False,137
HAI a2,raw_rectified_support,raw data with rectified support,44,P1_B4002_05,25,25,0.010479499775820657,0.038601116765994835,0.038601116765994835,0.28808562641287494,0.1725254066059369,0.554742604111193,0.554742604111193,2.754455125108498,2.754455125108498,3.268416554788994,0.554742604111193,0.554742604111193,False,138
